tag,average_tag_rating
Katzanzakis,3.6875
Keanu Reeves,3.9938423645320196
Kevin Costner,2.6923076923076925
Kevin Smith,3.6455696202531644
Kevin Spacey,3.7857142857142856
King Arthur,3.8454411764705885
Klingons,3.3452380952380953
Kurt Russell,3.75
L.A.,3.605769230769231
Las Vegas,3.6315789473684212
Leonardo DiCaprio,3.897362852883416
Liam Neeson,3.248015873015873
Lloyd Dobbler,3.923076923076923
Lolita theme,4.018796992481203
Lonesome Polecat,3.75
Loretta Lynn,3.5
Lou Gehrig,3.5
Louisa May Alcott,3.880952380952381
Luc Besson,4.018796992481203
M. Night Shyamalan,3.0128205128205128
MCU,4.0
MMA,3.727272727272727
MacBeth,4.0
Macaulay Culkin,2.5161290322580645
Made me cry,4.125
Mafia,3.8966503213205437
Maggie Gyllenhaal,3.6931818181818183
Magic,3.839332393562379
Magneto,3.723684210526316
Margot Robbie,2.9166666666666665
Marion Cotillard,3.6666666666666665
Mark Ruffalo,3.761904761904762
Mark Wahlberg,3.466666666666667
Martin Scorsese,3.9928477937415723
Marvel,3.2875
Marx brothers,4.055555555555555
Matrix,3.7
Matt Damon,3.75
May-December romance,4.288461538461538
McCarthy hearings,3.775
McDonalds,3.51
Medieval,4.031645569620253
Mel Gibson,3.3378378378378377
Mental Hospital,3.4642857142857144
Metaphorical,4.5
Mexico,3.1
Michael Bay,3.0327479338842975
Michael Cera,3.779137529137529
Michael Crichton,2.8771929824561404
Michigan,3.838709677419355
Middle East,4.3
Mila Kunis,3.05
Mindfuck,4.122641509433962
Missionary,3.5
Modern war,3.676470588235294
Monty Python,4.161764705882353
Morgan Freeman,4.2112215673252535
Morrow,3.775
Moses,3.5
Motivational,4.149122807017544
Mount Rushmore,4.184210526315789
Moving,3.0
Mozart,4.184210526315789
Mrs. DeWinter,4.166666666666667
Music,3.2738095238095237
Mystery,3.411873840445269
Myth,3.9168882978723403
NASA,3.292024724860546
Nabokov,3.5
Narrative pisstake,3.5
Natalie Portman,4.018796992481203
Nathan Fillion,3.9166666666666665
Native Americans,3.8353658536585367
Navy,3.3012048192771086
Nazis,3.816666666666667
Neil Patrick Harris,3.9166666666666665
Nerd,4.231075697211155
New York,3.9086225678010664
New York City,3.5125
Nick Hornby,3.691287878787879
Nick and Nora Charles,3.448412698412699
Nicolas Cage,2.9444444444444446
Ninotchka remake,3.5
No DVD at Netflix,4.5
Norman Bates,4.036144578313253
Not Seen,3.473684210526316
Not available from Netflix,3.5
Nuclear disaster,4.166666666666667
Nudity (Full Frontal),3.9497641509433965
Nudity (Topless),4.272935779816514
Nun,3.8358208955223883
Olympics,3.019230769230769
Orlando Bloom,3.5
Oscar (Best Actress),3.7708333333333335
Oscar (Best Cinematography),4.031645569620253
Oscar (Best Effects - Visual Effects),3.8944954128440368
Oscar (Best Music - Original Score),3.941860465116279
Oscar (Best Supporting Actress),3.25
Oscar Wilde,4.333333333333333
Othello,2.5
POW,4.1250645994832045
PTSD,2.875
Palahnuik,4.272935779816514
Palme d'Or,4.197068403908795
Paris,3.122448979591837
Paul Giamatti,3.306201550387597
Paul Rudd,3.4113404977375565
Peace Corp,2.8125
Pearl S Buck,4.0
Pee Wee Herman,2.94
Peta Wilson,2.625
Peter Pan,3.4839327830188678
Philip K. Dick,4.100806451612903
Philip Seymour Hoffman,3.9245283018867925
Pixar,3.793963664952011
Police,4.061855670103093
Politics,4.083333333333333
Poor plot development,3.236842105263158
Poor story,2.9166666666666665
Post apocalyptic,3.5542304537998906
President,3.5460526315789473
Priest,3.5
Prince,2.7
Psychological Thriller,4.022388059701493
Quakers,4.0
Queen Victoria,3.8
Quentin Tarantino,4.0458768176878595
Quirky,4.268041237113402
Quotable,4.197068403908795
R language,3.5
ROBOTS AND ANDROIDS,4.231075697211155
Rachel McAdams,4.0
Rachel Weisz,3.758134920634921
Ralph Fiennes,4.158536585365853
Ray Bradbury,3.25
Recap,4.0
Renee Zellweger,2.9
Revenge,3.8448275862068964
Rita Hayworth can dance!,3.5
Rob Zombie,3.2142857142857144
Robert De Niro,3.4345476745476744
Robert Downey Jr.,4.035714285714286
Robert Ludlum,3.697530864197531
Robert Penn Warren,4.25
Robin Williams,3.3246596398770314
Roger Avary,4.197068403908795
Rogers and Hammerstein,4.21875
Rogue,3.723684210526316
Rolling Stone,3.8674698795180724
Romans,3.9382352941176473
Rome,3.5383861236802416
Rosebud,4.043478260869565
Russell Crowe,3.9382352941176473
Russia,4.0
Ryan Reynolds,3.129739010989011
S.E. Hinton,3.71875
SNL,2.1
SPACE TRAVEL,3.9642857142857144
Sad,4.0
Salieri,4.184210526315789
Samuel L. Jackson,3.931682593934945
Saturday Night Live,3.8095238095238093
Savannah,3.1041666666666665
Sci-Fi,3.8969465648854964
Sci-fi,3.96875
Scifi masterpiece,3.970982142857143
Scotland,4.031645569620253
Scott Turow,3.9
Screwball,4.404761904761904
Sean Connery,2.625
Seann William Scott,3.207838906868033
Seth MacFarlane,2.9583333333333335
Seth Rogen,3.321140552995392
Sexual Humor,3.5238095238095237
Shakespeare,3.6451086596435434
Shakespeare sort of,3.7680733618233617
Shangri-La,4.0
Shark,4.0054945054945055
Shia LaBeouf,2.425
Siam,4.166666666666667
Simon Pegg,3.864406779661017
Simon and Garfunkel,4.063291139240507
Simple,3.578125
Sinbad,3.176470588235294
Slim Pickens,4.268041237113402
Something for everyone in this one... saw it without and plan on seeing it with kids!,3.5454545454545454
Soundtrack,3.943661971830986
South Africa,4.25
South America,4.208333333333334
Stand Up,4.0
Stanley Kubrick,3.988532110091743
Star Trek,3.2632575757575757
Star Wars,4.231075697211155
Stephen Crane,4.0
Stephen King,3.348135063990688
Steve Buscemi,4.079206268414367
Steve Carell,3.534772062732589
Steven Spielberg,3.773392857142857
Stock Market,3.9166666666666665
Stoner Movie,3.6774193548387095
Stones of Summer,4.0
Strangers on a Train,3.2
Studio Ghibli,4.016666666666667
Stupid ending,3.7162162162162162
Sundance award winner,3.6666666666666665
Surreal,3.7
Suspense,3.970982142857143
Suspenseful,3.5
Sustainability,4.0
TERRORISM,4.272935779816514
TOGA,3.693548387096774
TV,3.665259259259259
Tarantino,4.199679240122336
Teen movie,2.409090909090909
Tennessee Williams,3.858333333333333
Thanksgiving,3.0714285714285716
Thanos,4.0
The Entertainer,3.9765625
They Might Be Giants,4.0
Thor,4.0
Thrilling,3.982142857142857
Tilda Swinton,3.5416666666666665
Tim Burton,3.689141414141414
Titanic,3.5
Tokyo,2.0
Tolkein,3.8448973635143844
Tolkien,3.8494594594594593
Tolstoy,4.0
Tom Clancy,3.7383838383838386
Tom Hanks,3.6063552538899915
Tom Hardy,3.7715311004784686
Toto,3.880434782608696
Tradition!,3.8125
Train,3.6666666666666665
Trey Parker,3.861842105263158
Truman Capote,3.869565217391304
Turkey,3.2857142857142856
Twist Ending,3.8333333333333335
Uma Thurman,4.197068403908795
Union,3.5
Unique,4.214285714285714
Up series,4.0
Van Gogh,2.5
Venice,4.229166666666667
Veterinarian,3.3879310344827585
Vietnam,4.008372361920435
Viggo Mortensen,4.5
Visually Striking,3.903225806451613
Visually appealing,4.0
Visually stunning,4.0
Vulgar,3.642857142857143
Wall Street,3.8511904761904763
Watergate,4.018518518518518
Well Done,3.625
Wesley Snipes,3.2058823529411766
Western,3.75
Will Ferrell,3.6217978537057487
Will Smith,2.9755747126436782
Witty,3.9615384615384617
Wizards,3.772650340437822
Wolverine,3.723684210526316
Woody Harrelson,3.8773584905660377
World War I,4.285714285714286
World War II,3.7229087992385863
Zooey Deschanel,3.6666666666666665
a clever chef rat,3.8680555555555554
a dingo ate my baby,3.75
aardman,4.25
abortion,3.0
absorbing,4.15625
abstract,4.0
accident,3.857142857142857
achronological,4.197068403908795
acting,4.15625
action,3.695303665237627
action choreography,3.236842105263158
action packed,4.197068403908795
addiction,3.466666666666667
adolescence,3.831225296442687
adoption,3.732142857142857
adorable,4.333333333333333
adult humor,3.861842105263158
adultery,3.5235810485810486
adventure,3.440012880152061
aggressive,4.197068403908795
aging,3.6538461538461537
alan rickman,3.7616822429906542
alcoholism,3.888636363636364
aliens,3.4691158568051614
allegorical,3.25
alone in the world,3.4838709677419355
alter ego,3.630952380952381
alternate endings,3.8055555555555554
alternate reality,3.9523912308512372
alternate universe,3.896223021582734
amazing,4.197068403908795
amazing artwork,3.9
amazing dialogues,4.197068403908795
american idolatry,3.1666666666666665
amnesia,3.8262500000000004
ancient Rome,3.9382352941176473
android(s)/cyborg(s),3.3392857142857144
androids,4.100806451612903
anger,3.621212121212121
animal movie,4.0
animation,3.685722376059389
anime,4.003156539965617
annoying,3.7162162162162162
anthology,4.197068403908795
anti-Semitism,3.9166666666666665
anti-intellectual,3.0
anti-war,4.098039215686274
apes,3.8944954128440368
apocalypse,3.727426555299539
aquarium,3.3125
archaeology,3.9642724867724866
ark of the covenant,4.2075
art,3.515625
art house,3.75
arthouse,4.1603053435114505
artificial intelligence,3.6963068287256307
artistic,3.6645462256149277
artsy,3.5088652482269502
assassin,3.9711320868625095
assassin-in-training (scene),3.697530864197531
assassination,4.0725570795119665
assassins,4.018796992481203
asylum,3.4642857142857144
atmospheric,3.9183167625956976
audience intelligence underestimated,2.379545454545455
austere,4.0
autism,3.8072916666666665
avant-garde romantic comedy,3.4166666666666665
aviation,3.8563218390804597
awesome,3.8984649122807022
awkward,3.621212121212121
awkward romance,4.018796992481203
babies,2.6944444444444446
bad,3.011370437841026
bad acting,2.9125
bad ass,4.197068403908795
bad dialogue,3.993150684931507
bad humor,2.25
bad jokes,2.575
bad language,4.197068403908795
bad music,3.0
bad plot,2.778846153846154
bad science,3.6030927835051547
bad script,3.1422413793103448
bad writing,3.0
bad-ass,4.197068403908795
ballet,3.6756756756756754
ballroom dance,3.8076923076923075
bank,3.7857142857142856
baseball,3.503293650793651
based on a TV show,3.6697855750487327
based on a book,3.8132180922087686
based on a play,2.875
based on a true story,3.9351026045777426
basketball,3.5960031347962382
batman,2.34375
bears,3.7
beat poetry,3.317073170731707
beautiful,3.9982519670474432
beautiful cinematography,3.81
beautiful scenery,3.8173691765627042
beautiful visuals,3.980769230769231
beautifully filmed,3.81
ben affleck,2.34375
ben stiller,3.509259259259259
best comedy,3.378640776699029
bible,4.197068403908795
biblical references,4.197068403908795
big boys with guns,4.197068403908795
big budget,3.7332167832167835
big corporations,3.7857142857142856
big name actors,4.197068403908795
big top,4.125
big wave,4.0
biking,3.7045454545454546
biography,4.225
biopic,3.6190269792127383
birds,3.9630681818181817
bittersweet,3.980804545546123
bizarre,4.089743589743589
bizzare,3.25
black and white,3.908996592430327
black comedy,4.012463541046604
black hole,3.993150684931507
black humor,4.197068403908795
black humour,4.197068403908795
black-and-white,4.5
bleak,4.333333333333333
blind,3.6153846153846154
blindness,3.7675595238095236
blood,4.197068403908795
blood splatters,4.197068403908795
bloody,3.8629116901918206
bluegrass,3.8085106382978724
boksdrama,4.088235294117647
bombs,3.75
books,4.0
boring,2.153030303030303
bowling,3.9245283018867925
boxing,3.540545802659139
brainwashing,4.122916666666667
brilliant,3.423076923076923
british comedy,4.037254901960785
britpop,3.0
bromance,3.493872549019608
bromantic,3.5294117647058822
brothers,3.9285714285714284
bruce willis,4.197068403908795
brutal,3.5575757575757576
brutality,3.8102546853609027
bubba gump shrimp,4.164133738601824
building a family,4.5
bus,3.5292397660818713
business,3.6939865689865687
busniess,3.4545454545454546
butler,3.75
camels,4.0
cameo:Whoopi Goldberg,3.1515151515151514
camp,3.2222222222222223
cancer,4.166666666666667
captain nemo,2.625
carnival,2.9
cartoon,4.004761904761905
casino,3.6315789473684212
casual violence,4.197068403908795
cate blanchett,3.5
cattle drive,4.0
celebrity fetishism,4.0
cerebral,4.064478274480153
challenging,4.272935779816514
character development,4.197068403908795
character study,4.171428571428572
characters,3.9735342019543975
cheating,3.9217391304347826
cheeky,3.870967741935484
cheesy,2.35
chess,4.048611111111111
chick flick,2.85118006993007
child abuse,3.8244810744810747
childish naivity,3.4166666666666665
children,3.7165140415140416
chilly,3.7333333333333334
china,3.8363636363636364
christmas,3.3553326702033597
cia,3.982142857142857
cinematography,3.719780019828531
circus,3.3697916666666665
city politics,4.5
claims to be true,2.796875
class,3.91025641025641
classic,3.789994211184183
classic movie,4.197068403908795
classic sci-fi,4.231075697211155
claustrophobic,4.026591829223408
claymation,4.35
clever,3.8697213790568745
cliche characters,3.578125
coen brothers,3.9245283018867925
coke,4.197068403908795
college,3.2890818858560795
colorful,3.870967741935484
colourful,4.1603053435114505
coma,3.752551020408163
comedy,3.6171630170656512
comic book,3.1598224728487887
comics,3.4794520547945207
complicated,4.16968467312504
computer,3.8944954128440368
computer animation,4.004761904761905
computers,3.0401785714285716
con artists,4.333333333333333
con men,3.7205882352941178
confrontational,3.9078947368421053
confusing,3.8157894736842106
confusing ending,3.8944954128440368
conspiracy,3.4404761904761907
conspiracy theory,2.9987244897959187
consumerism,4.272935779816514
contemplative,3.75
controversial,3.7509677726926007
convent,4.0
conversation,4.197068403908795
cool,4.197068403908795
cool style,4.197068403908795
corruption,3.953146858732757
costume drama,3.7790697674418605
coulda been a contender,4.1875
court,3.8556882057511275
courtroom drama,3.583333333333333
crappy sequel,2.959016393442623
crazy,4.5
creative,4.5
creativity,5.0
creepy,3.6514787713330943
crime,3.9025579754225195
crime scene scrubbing,4.197068403908795
cross dressing,3.7555555555555555
crucifixion,3.576923076923077
crude humor,3.6079156223893065
cruel characters,4.1
cryptic,3.75
cult,4.027105630525826
cult classic,4.197068403908795
cult film,4.07263776934594
cyberpunk,3.9004032258064516
cynical,3.9403846153846156
dance,3.7417356440157747
dance marathon,3.25
dancing,4.197068403908795
daniel craig,3.8157894736842106
daniel radcliffe,2.6666666666666665
dark,3.978273011410718
dark comedy,3.888954512495206
dark fairy tale,3.7
dark hero,3.9938423645320196
dark humor,4.115842045812756
darth vader,4.184415399625985
dating,3.161458333333333
dc comics,2.630208333333333
dead wife,4.066433566433567
deadpan,3.9245283018867925
deaf,3.6666666666666665
deafness,4.0
death,3.6620370370370368
death penalty,3.7838308457711443
demons,3.197985902658662
depressing,3.913618933150183
depression,4.555555555555555
diabetes,3.3333333333333335
dialogue,3.8895178085117745
different,4.197068403908795
diner,4.197068403908795
dinosaurs,2.8004767827529022
directorial debut,3.8333333333333335
disability,3.4570578231292517
disappointing,2.8333333333333335
disjointed timeline,4.197068403908795
disturbing,4.057474512108609
divorce,3.8176621510673234
doctors,3.310185185185185
documentary,3.5
dogs,3.169574397233972
doll,3.3333333333333335
domestic violence,2.5
donkey,3.5
double life,4.272935779816514
downbeat,3.935267857142857
drama,4.1257185729902135
dreamlike,3.8593337800429093
dreams,4.004761904761905
dreamy,4.214285714285714
drug abuse,3.980545343137255
drug overdose,4.197068403908795
drugs,3.8488253514395905
drugs & music,4.197068403908795
dumb,3.378640776699029
dumpster diving,4.0
dust bowl,4.111111111111111
dystopia,3.7141666666666664
e-mail,3.12
earnest,4.149122807017544
easygoing,3.935483870967742
economics,4.291666666666667
edward norton,3.929955703211517
eerie,3.7916666666666665
elegant,4.214285714285714
elegiac,3.4166666666666665
embarassing scenes,3.5
emma thompson,3.6931818181818183
emotional,3.9869031544012543
end of the world,4.3
ending,3.435185185185185
engrossing adventure,4.231075697211155
enigmatic,3.8970676903723946
enjoyable,3.5
ensemble cast,4.17275913305453
entertaining,4.197068403908795
entirely dialogue,4.197068403908795
epic,4.165822784810127
episodic,4.197068403908795
espionage,3.592355175688509
ethics,2.75
evil children,3.4166666666666665
evolution,4.083333333333333
ex-con,3.8404255319148937
exciting,4.197068403908795
existentialism,3.829262945168916
factory,3.8475
faerie tale,2.8333333333333335
fairy tale,2.8333333333333335
fairy tales,4.4338235294117645
falling,4.025
families,3.7
family,3.46431237733081
fantasy,3.7130773955773955
fantasy world,4.050750750750751
far fetched,2.8333333333333335
fast paced,4.197068403908795
fast-paced,4.197068403908795
fast-paced dialogue,4.071428571428571
fatalistic,3.4285714285714284
father-son relationship,3.4794520547945207
fatherhood,3.711397058823529
feel-good,3.9087329055080753
ferris wheel,4.229166666666667
fighting,4.272935779816514
figure skating,2.395833333333333
film history,3.5
film noir,4.197068403908795
film-noir,4.197068403908795
financial crisis,3.7857142857142856
first was much better,2.959016393442623
fish,3.941764059534512
flood,2.25
food,3.7639393939393937
football,3.096288515406163
for katie,4.25
foul language,4.197068403908795
franchise,3.25
freaks,3.864705882352941
free speech,3.861842105263158
free to download,5.0
freedom,4.5
freedom of expression,3.537037037037037
friendship,3.9315273216300177
fucked up,3.75
fugitive,4.272727272727273
fun,3.95689150434393
fun family movie,3.8536585365853657
funny,3.6865674357682416
future,4.0334495027018304
futuristic,3.7487940981745957
gambling,3.7200980392156864
game,3.4318181818181817
gangs,3.875
gangster,3.9675818210020166
gangsters,4.068986171266302
geeky,3.7045454545454546
generation X,3.8993589743589743
genius,4.197068403908795
genocide,3.7916666666666665
gentle,4.0
ghosts,3.2682916398594513
gintama,3.5
gold,4.0
golden watch,4.197068403908795
golf,3.4802452069893928
golfing,2.84
good,2.760869565217391
good and evil,4.0
good cinematography,3.980769230769231
good dialogue,4.0758961736589026
good music,4.197068403908795
good soundtrack,3.350878776935115
good writing,4.5
goofy,3.5927248677248675
gore,4.197068403908795
goretastic,3.933333333333333
gothic,3.2762456605835215
graphic design,3.6030927835051547
great acting,4.16293372540217
great cinematography,4.037037037037037
great dialogue,4.060798352897794
great ending,3.58761961722488
great humor,3.869565217391304
great performances,3.45
great screenplay,4.149122807017544
great soundtrack,4.107604977671846
grim,4.15625
gritty,4.215329055334361
gruesome,3.75
gun fu,4.0
gun tactics,4.142857142857143
gun-fu,3.8448275862068964
gunfight,4.2105263157894735
guns,3.8895178085117745
halloween,2.283333333333333
hallucinatory,3.798945152814955
happpiness,4.1603053435114505
happy ending,3.05
harry potter,3.7616822429906542
harsh,4.333333333333333
haunting,3.6666666666666665
heartbreaking,3.999761904761905
heartwarming,3.894239128946576
heavy metal,4.015151515151516
heist,3.9054430543570673
helena bonham carter,3.9035133444537116
heroic bloodshed,4.0
heroin,3.831867535287731
heroine in tight suit,2.7054738562091503
high fantasy,4.106060606060606
high school,3.25805850469116
highschool,3.9593023255813953
hilarious,3.7249987842093106
hip hop,3.75
hippies,4.333333333333333
historical,4.031645569620253
history,3.9382352941176473
hit men,3.9743658648359985
hitman,4.119574179749047
holocaust,4.166847826086956
homeless,3.513888888888889
homosexuality,4.197068403908795
hope,3.4166666666666665
horror,3.8040367965367965
horses,3.5381944444444446
hostage,4.0476190476190474
hotel,3.6315789473684212
hugh jackman,3.2823163678426837
hula hoop,3.55
human rights,5.0
humane,4.1603053435114505
humor,3.8875
humorous,3.9400566872203036
humour,4.197068403908795
iconic,4.197068403908795
illusions,3.409090909090909
imaginary friend,4.272935779816514
imagination,4.580152671755725
imaginative,3.870967741935484
imdb top 250,4.058834072744741
immigrants,3.5215773809523814
immigration,3.625
immortality,2.75
incest,4.211864406779661
independent,3.6666666666666665
independent film,3.855769230769231
indiana jones,4.2075
indie record label,3.0
individualism,4.5
infertility,3.340909090909091
inhumane,3.6666666666666665
innovative,4.197068403908795
insanity,3.9367259447443637
insightful,4.1603053435114505
insomnia,3.303030303030303
inspirational,4.007437798756699
inspiring,3.7097390913180384
intellectual,4.1317509851711804
intelligent,4.042038273802102
